mcode,munnom,madr1,madr2,madr3,madr4,mcodpos,mcourriel,mweb,mtel,mfax,mdes,mgentile,regadm,divrec,mrc,mdatcons,mdatregi,msuperf,mpopul,datelec,elecmode,divter,maire,con1,con2,con3,con4,con5,con6,con7,con8,con9,con10,con11,con12,con13,con14,con15,con16,con17,con18,con19,con20,con21,con22,con23,con24,con25,con26,con27,con28,con29,con30,con31,con32,con33,con34,con35,con36,con37,con38,con39,con40,con41,con42,con43,con44,con45,con46,con47,con48,con49,con50,con51,con52,con53,con54,con55,con56,con57,con58,con59,con60,con61,con62,con63,con64,con65,con66,con67,con68,con69,con70,con71,con72,con73,con74,con75,dirgen,dirsecpub,tres,gref,sectres,polic,incen,loisir,trvpub,mesurg,urban,communic,permis,batim,nd
72020,Pointe-Calumet,"300, Av. Basile-Routhier",Pointe-Calumet,"300, Av. Basile-Routhier",Pointe-Calumet,J0N1G2,info@pointe-calumet.ca,www.pointe-calumet.ca,4504735930,4504736571,Municipalité,"Calumet-Pointois, oise",Laurentides (15),Deux-Montagnes (72),MRC Deux-Montagnes (720),1953-02-12,,11.7,6447,2021-11-07,B,District,Sonia Fontaine,Serge Bédard,Robert Kennedy,Vicky Cloutier,Patrick Beauchamp,Barbara Legault,Tony Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chantal Pilon,,Linda Binette,,Chantal Pilon,,Sylvain Johnson,Lyse Germain,Marc Jossart,Chantal Pilon,,,,,
66097,Pointe-Claire,"451, Boul. Saint-Jean",Pointe-Claire,"451, Boul. Saint-Jean",Pointe-Claire,H9R3J3,communications@pointe-claire.ca,www.pointe-claire.ca,5146301300,5146301272,Ville,"Pointe-Clairais, aise",Montréal (06),Montréal (66),,2006-01-01,,34.7,33714,2021-11-07,B,District,John Belvedere,Claude Cousineau,Paul Bissonnette,Kelly Thorstad-Cullen,Tara Stainforth,Cynthia Homan,David Webb,Eric Stork,Brent Cowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert-F. Weemaes,Marc Tanguay,Daniel Séguin,Caroline Thibault,,Marc Tanguay,,,Erik Rolland,,,,,,
71055,Pointe-des-Cascades,"105, Ch. du Fleuve",Pointe-des-Cascades,"105, Ch. du Fleuve",Pointe-des-Cascades,J0P1M0,reception@pointe-des-cascades.com,www.pointe-des-cascades.com,4504553414,4504559671,Village,"Pointecascadien, ienne*",Montérégie (16),Vaudreuil-Soulanges (71),MRC Vaudreuil-Soulanges (710),1961-05-01,,10,1758,2021-11-07,B,Sans division,Pierre Lalonde,Olivier Doyle,Martin Juneau,Benoît Durand,Peter Michael Zytynsky,Girard Rodney,Mario Vallée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anne-Marie Duval,,,,Anne-Marie Duval,,Christian Dumas,Poste vacant,Stéphane Thiffault,Christian Dumas,,,Iris Dimitras,,
71140,Pointe-Fortune,"694, Rue Tisseur",Pointe-Fortune,"694, Rue Tisseur",Pointe-Fortune,J0P1N0,municipalite@pointefortune.ca,pointefortune.ca,4504515178,4504514649,Village,"Pointe-Fortunais, aise",Montérégie (16),Vaudreuil-Soulanges (71),MRC Vaudreuil-Soulanges (710),1880-08-28,,9.5,584,2021-11-07,B,Sans division,François Bélanger,Claude Trudel,Marie-France Daoust,Christiane Berniquez,Poste Vacant,Gilles Deschamps,Ken Flack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jean-Charles Filion,,,,Jean-Charles Filion,,,,,Éric Martel,,,,,
96025,Pointe-Lebel,"382, Rue Granier",Pointe-Lebel,"382, Rue Granier",Pointe-Lebel,G0H1N0,genevieve.tremblay@pointelebel.com,www.pointe-lebel.com,4185898073,4185896154,Village,"Lebelois, oise*",Côte-Nord (09),Manicouagan (96),MRC Manicouagan (960),1964-01-01,,122.2,1862,2021-11-07,B,District,Normand Morin,Jean-Claude Cassista,Josée Levasseur,Dany Lafontaine,Bernard Paquet,Jeannot Beaudin,Jacques Ferland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian Matte,,,,Christian Matte,,Éric Gosselin,,,,,,Annie Métivier,,
82030,Pontiac,"2024, Rte 148",Pontiac,"2024, Rte 148",Pontiac,J0X2G0,romain.claire@municipalitepontiac.ca,www.municipalitepontiac.com/fr/,8194552401,8194559756,Municipalité,,Outaouais (07),Les Collines-de-l'Outaouais (82),MRC Les Collines-de-l'Outaouais (820),1975-01-01,,503.2,5986,2021-11-07,B,District,Joanne Labadie,Nancy Draper-Maxsom,Susan McKay,Thomas Howard,Scott McDonald,Isabelle Patry,Leslie-Anne Barber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pierre Said,,,,Pierre Said,,Richard Groulx,,Alain Bourgeois,Louis Montgrain,,,Louis Montgrain,,
34017,Pont-Rouge,"189, Rue Dupont",Pont-Rouge,"189, Rue Dupont",Pont-Rouge,G3H1N4,info@ville.pontrouge.qc.ca,www.ville.pontrouge.qc.ca,4188734481,4188733494,Ville,"Pont-Rougeois, oise*",Capitale-Nationale (03),Portneuf (34),MRC Portneuf (340),1996-01-03,,123.7,9971,2021-11-07,B,Sans division,Ghislain Langlais,Guylaine Charest,Nathalie Richard,Michel Brière,Martin Goizioux,Lina Moisan,Mario Dupont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pierre Gignac,Vincent Couvrette,Maxime Labbé,Esther Godin,,Vincent Couvrette,,,,Pierre Gignac,,Audrey Saint-Pierre,Marc-André Alain,,
84020,Portage-du-Fort,"24, Rue de l'Église",Portage-du-Fort,C.P. 130,Portage-du-Fort,J0X2T0,portage-du-fort@mrcpontiac.qc.ca,portage-du-fort.com,8196472767,8196472767,Village,"Portageur, euse*",Outaouais (07),Pontiac (84),MRC Pontiac (840),1863-01-01,,4.2,204,2021-11-07,B,Sans division,Lynne Cameron,Debra Greenshields,Sharon Goodfellow Brinkworth,Gerald Manwell,Jacques Guérette,Cody Coughlin,Alan Farrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lisa Dagenais,,,,Lisa Dagenais,,Shawn Bowie,,,,,,,,
97022,Port-Cartier,"40, Av. Parent",Port-Cartier,"40, Av. Parent",Port-Cartier,G5B2G5,directiongenerale@villeport-cartier.com,www.villeport-cartier.com,4187662349,4187663390,Ville,"Port-Cartois, oise*",Côte-Nord (09),Sept-Rivières - Caniapiscau (97),MRC Sept-Rivières (971),2003-02-19,,1371.8,6544,2021-11-07,B,Sans division,Alain Thibault,Daniel Camiré,Cécile Camiré,Mario Gaumont,Carole Chevarie,Marie Corbey,Patricia Couette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrée Bouffard,,Poste vacant,Natacha Dupuis-Carrier,,,David Lamarre,,Yves Lévesque,,,,,,
2047,Port-Daniel--Gascons,"494, Rte 132",Port-Daniel-Gascons,"494, Rte 132",Port-Daniel-Gascons,G0C2N0,dg@munpdg.ca,www.munpdg.ca,4183965225,4183965588,Municipalité,"Port-Daniélois, oise*",Gaspésie--Îles-de-la-Madeleine (11),Le Rocher-Percé (02),MRC Le Rocher-Percé (020),2001-01-17,,334.8,2237,2021-11-07,B,District,Henri Grenier,Hartley Lepage,Mireille Langlois,Denis Langlois,Marc-Aurèle Blais,Marie-Ève Allain,Sylvie Blais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marlyne Cyr,,,,Marlyne Cyr,,,Éric Huard,Alain Blais,Marlyne Cyr,,,,,
34048,Portneuf,"297, 1re Avenue",Portneuf,"297, 1re Avenue",Portneuf,G0A2Y0,info@villedeportneuf.com,www.villedeportneuf.com,4182863844,4182864304,Ville,"Portneuvien, ienne*",Capitale-Nationale (03),Portneuf (34),MRC Portneuf (340),2002-07-04,,117.2,3280,2021-11-07,B,Sans division,Mario Alain,Chantale Hamelin,Marc Rivard,Gérard Gilbert,Joëlle Genois,Gilles Bédard,Bruno Cormier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mathieu Gingras,,Isabelle Longval,France Marcotte,,,Stéphane Bérubé,Hélène Poulin,Jean-François Marcotte,,,Hélène Poulin,Julie Vallée,,
95040,Portneuf-sur-Mer,"170, Rue Principale",Portneuf-sur-Mer,C.P. 98,Portneuf-sur-Mer,G0T1P0,portneuf-sur-mer@videotron.ca,www.portneuf-sur-mer.ca,4182382642,4182385319,Municipalité,"Portneuvois, oise*",Côte-Nord (09),La Haute-Côte-Nord (95),MRC La Haute-Côte-Nord (950),1902-09-12,,210.1,604,2021-11-07,B,Sans division,Gontran Tremblay,Hélène Tremblay,Robin Paradis,Roberto Emond,Danielle Barrette,Lucien (Tom) Savard,Hygan Tremblay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Simon Thériault,,,,Simon Thériault,,,,,Simon Thériault,,,Patrice Tremblay,,
45030,Potton,"2, Rue de Vale Perkins",Potton,C.P. 330,Mansonville,J0E1X0,dg@potton.ca,www.potton.ca,4502923313,4502925555,Canton,"Pottonais,aise*",Estrie (05),Memphrémagog (45),MRC Memphrémagog (450),1855-07-01,,277.4,1883,2021-11-07,B,Sans division,Jacques Marcoux,André Ducharme,Edward Mierzwinski,Francis Marcoux,Michael Laplume,Bruno Côté,Jason Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poste vacant,,,Claire Alger,Poste vacant,,Ronney Korman,,Ronney Korman,Poste vacant,,,Marie-Claude Lamy,,
87035,Poularies,"990, Rue Principale",Poularies,C.P. 58,Poularies,J0Z3E0,poularies@mrcao.qc.ca,poularies.ao.ca,8197825159,8197825063,Municipalité,"Poularois, oise*",Abitibi-Témiscamingue (08),Abitibi-Ouest (87),MRC Abitibi-Ouest (870),1924-05-07,,169.7,687,2021-11-07,B,Sans division,Pierre Godbout,Priscillia L. Lefebvre,Claude Laroche,Réal Rancourt,Hugh Fortier,Vital Carrier,Diana Bruneau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Katy Rivard,,,,Katy Rivard,,Benoit Pouliot,,,Katy Rivard,,,Jean-Guy Hébert,,
88090,Preissac,"6, Rue des Rapides",Preissac,"6, Rue des Rapides",Preissac,J0Y2E0,direction@preissac.com,www.preissac.com,8197324938,8197324909,Municipalité,"Preissacois, oise*",Abitibi-Témiscamingue (08),Abitibi (88),MRC Abitibi (880),1979-01-01,,506.3,926,2021-11-07,B,Sans division,Donald Rheault,Marilyne Tanguay,Danielle Magny,Maxime Tancrède,Manon Derome,Rémi Pelletier,Aldée Langlois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gérard Pétrin,,,,Gérard Pétrin,,Gilles Prévost,Maxime Tancrède,Yvan Lachance,Gérard Pétrin,,,Claude Ménard,,
75040,Prévost,"2870, Boul. du Curé-Labelle",Prévost,"2870, Boul. du Curé-Labelle",Prévost,J0R1T0,greffe@ville.prevost.qc.ca,www.ville.prevost.qc.ca,4502248888,4502248323,Ville,"Prévostois, oise*",Laurentides (15),La Rivière-du-Nord (75),MRC La Rivière-du-Nord (750),1973-01-20,1999-05-08,35.2,13670,2021-11-07,B,District,Paul Germain,Joey Leckman,Pier-Luc Laurin,Michel Morin,Michèle Guay,Sara Dupras,Pierre Daigneault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laurent Laberge,,Catherine Nadeau-Jobin,Caroline Dion,,,Luc Chaput,,,Laurent Laberge,,,,,
9065,Price,"18, Rue Oscar-Fournier",Price,"18, Rue Oscar-Fournier",Price,G0J1Z0,price@mitis.qc.ca,www.municipaliteprice.com,4187752144,4187750149,Village,"Priçois, oise*",Bas-Saint-Laurent (01),La Mitis (09),MRC La Mitis (090),1926-03-03,,2.5,1754,2021-11-07,B,Sans division,Bruno Paradis,Nancy Banville,Nancy Dubé,Ghislain Michaud,Michel Imbeault,Mathieu Lajoie-Gagné,Lise Lévesque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martin Normand,,,Martin Normand,Martin Normand,,Albert Côté,Mathieu Dufour,Roger Landry,Martin Normand,,,Jean-Philippe Quimper,,
32033,Princeville,"50, Rue Saint-Jacques O.",Princeville,"50, Rue Saint-Jacques O.",Princeville,G6L4Y5,info@villedeprinceville.qc.ca,www.villedeprinceville.qc.ca,8193643333,8193645198,Ville,"Princevillois, oise*",Centre-du-Québec (17),L'Érable (32),MRC L'Érable (320),2000-02-23,,197,6356,2021-11-07,B,District,Gilles Fortier,Jean-Robert Tremblay,Danis Beauvillier,Serge Bizier,Martine Lampron,Laurier Chagnon,Claude Côté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mario Juaire,,Louise Bergeron,Olivier Milot,,,Christian Chartier,Étienne Couture,Dave Leclerc,Mario Juaire,,Sébastien Gingras,,,
99120,Puvirnituq,C.P. 150,Puvirnituq,C.P. 150,Puvirnituq,J0M1P0,sec.treasurer@nvpuvirnituq.ca,www.nvpuvirnituq.ca/,8199882825,8199882751,Village nordique,"Puvirniturmiuq, miuq",Nord-du-Québec (10),Nord-du-Québec (99),MRC Administration régionale Kativik (992),1989-09-02,,111.4,1938,,B,,Levi Amarualik,Paulusi Angiyou,Isaac Aupalu,Muncy Novalinga,Simon Novalinga,Eliyassie Sallualuk,Elisapi Tookalak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarah Beaulne,,,,,,,,,,
99115,Quaqtaq,Street C. Iitua,Quaqtaq,Street C. Iitua,Quaqtaq,J0M1J0,stukkiapik@nvquaqtaq.ca,www.nvquaqtaq.ca,8194929912,8194929935,Village nordique,"Quaqtamiuq, miuq",Nord-du-Québec (10),Nord-du-Québec (99),MRC Administration régionale Kativik (992),1980-11-01,,26.5,448,,B,,Robert Deer Sr,Tommy Annatok,Sheila Ningiuruvik,Charlie Okpik,Daniel Oovaut,Louisa Oovaut,Charlie Tukkiapik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sammy Tukkiapik,,,,,,,,,,
23027,Québec,"2, Rue des Jardins",Québec,C.P. 700,Québec,G1R4S9,311@ville.quebec.qc.ca,www.ville.quebec.qc.ca,4186416010,4186416357,Ville,"Québécois, oise*",Capitale-Nationale (03),Québec (23),,2002-01-01,,485.2,549937,2021-11-07,B,District,Régis Labeaume,Jean Rousseau,Yvon Bussières,Pierre-Luc Lachance,Suzanne Verreault,Geneviève Hamelin,Alicia Despins,Patrick Paquet,Dominique Tanguay,Émilie Villeneuve,Rémy Normand,Anne Corriveau,Marie-Josée Savard,Vincent Dufresne,Michelle Morin-Doyle,Patrick Voyer,Jean-François Gosselin,Stevens Mélançon,Jérémie Ernould,Steeve Verret,Raymond Dion,Sylvain Légaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luc Monty,Robert Pigeon,Chantal Pineault,Sylvain Ouellet,Poste vacant,Robert Pigeon,Christian Paradis,,,Chantale Giguère,,Marie-Christine Magnan,,,
42032,Racine,"145, Chemin du Grand-Brompton",Racine,"145, Ch. du Grand-Brompton",Racine,J0E1Y0,reception@municipalite.racine.qc.ca,www.municipalite.racine.qc.ca,4505322876,4505322865,Municipalité,"Racinois, oise*",Estrie (05),Le Val-Saint-François (42),MRC Le Val-Saint-François (420),1995-02-15,,107.4,1394,2021-11-07,B,District,Christian Massé,Nicolas Turcotte,Mario Côté,André Courtemanche,Lorraine Denis,Adrien Steudler,Simon Desautels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lyne Gaudreau,,,,Lyne Gaudreau,,,Jasmin Desmarais,Dany Dumont,,,,Andréanne Leduc,,
96040,Ragueneau,"523, Rte 138",Ragueneau,"523, Rte 138",Ragueneau,G0H1S0,ragueneau@municipalite.ragueneau.qc.ca,www.municipalite.ragueneau.qc.ca,4185672345,4185672344,Paroisse,"Ragueneauvien, ienne*",Côte-Nord (09),Manicouagan (96),MRC Manicouagan (960),1951-03-07,,215.4,1294,2021-11-07,B,District,Joseph Imbeault,Gilbert Dupont,Claude Lavoie,Roxanne Caron,Huguette Tremblay,Laurence Martel,Romain Bergeron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marie-France Imbeault,,,,Marie-France Imbeault,,,,André Gagnon,Marie-France Imbeault,,,André Gagnon,,
87010,Rapide-Danseur,"535, Rte du Village",Rapide-Danseur,"535, Rte du Village",Rapide-Danseur,J0Z3G0,rapide-danseur@mrcao.qc.ca,rapide-danseur.ao.ca/fr/,8199482152,8199482265,Municipalité,"Rapide-Danseurois, oise*",Abitibi-Témiscamingue (08),Abitibi-Ouest (87),MRC Abitibi-Ouest (870),1981-01-01,,185.7,350,2021-11-07,B,Sans division,Alain Gagnon,Joannie Langlois,Lorraine Doucet-Dion,Line Giasson,François Cloutier,Christiane Guillemette,Annie Gauthier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucie Gravel,,,,Lucie Gravel,,,,,,,,Jean-Guy Hébert,,
84100,Rapides-des-Joachims,"48, Rue de l'Église",Rapides-des-Joachims,"48, Rue de l'Église",Rapides-des-Joachims,J0X3M0,rapides-des-joachims@mrcpontiac.qc.ca,www.rapides-des-joachims.org,6135862532,6135862720,Municipalité,,Outaouais (07),Pontiac (84),MRC Pontiac (840),1955-01-01,,257.4,154,2021-11-07,B,Sans division,James Gibson,Doris May Larochelle,Noël Leclerc,Mareen Sarrazin,Paul-André Paquette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sylvain Bégin,,,,Sylvain Bégin,,,,,,,,,Sylvain Bégin,
62037,Rawdon,"3647, Rue Queen",Rawdon,"3647, Rue Queen",Rawdon,J0K1S0,greffe@rawdon.ca,www.rawdon.ca,4508342596,4508343031,Municipalité,Rawdonnois oise*,Lanaudière (14),Matawinie (62),MRC Matawinie (620),1998-05-28,,193,11748,2021-11-07,B,District,Bruno Guilbault,Marco Bellefeuille,Josianne Girard,Raymond Rougeau,Renald Breault,Kimberly St-Denis,Stéphanie Labelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,François Dauphin,,,Caroline Gray,François Dauphin,,Eric Ducasse,,Hugo Lebreux,François Dauphin,,Mireille Guilbeault,,,
85105,Rémigny,"785, Rue Principale",Rémigny,"785, Rue Principale",Rémigny,J0Z3H0,dg@municipaliteremigny.qc.ca,www.municipaliteremigny.qc.ca,8197612421,8197612422,Municipalité,"Rémignois, oise*",Abitibi-Témiscamingue (08),Témiscamingue (85),MRC Témiscamingue (850),1978-01-01,,997.3,272,2021-11-07,B,Sans division,Isabelle Coderre,Carole Coderre,Jacqueline Goulet,Cathy Bruneau,Sylvie Dulong,Carole Laforge,Simon Daoust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lorraine Mc Lean,,,,Lorraine Mc Lean,,Gilles Dulong,,Alain Filteau,Alain Filteau,,,,,
60013,Repentigny,"435, Boul. Iberville",Repentigny,"435, Boul. Iberville",Repentigny,J6A2B6,communication@ville.repentigny.qc.ca,www.ville.repentigny.qc.ca,4504703000,4504703082,Ville,"Repentignois, oise*",Lanaudière (14),L'Assomption (60),MRC L'Assomption (600),2002-06-01,,71.2,86419,2021-11-07,B,District,Chantal Deschamps,Josée Mailhot,Georges Robinson,Denyse Peltier,Cécile Hénault,Éric Chartré,Sylvain Benoit,Raymond Hénault,Jennifer Robillard,Jean Langlois,Kevin Buteau,Chantal Routhier,Stéphane Machabée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Legault,Helen Dion,Marie-Josée Boissonneault,Louis-André Garceau,,Helen Dion,Jean Bartolo,Pierre Fortier,Daniel Galarneau,,,Marlène Girard,,,
55057,Richelieu,"200, Boul. Richelieu",Richelieu,"200, Boul. Richelieu",Richelieu,J3L3R4,info@ville.richelieu.qc.ca,www.ville.richelieu.qc.ca,4506581157,4506585096,Ville,"Richelois, oise*",Montérégie (16),Rouville (55),MRC Rouville (550),2000-03-15,,32.4,5501,2021-11-07,B,District,Jacques Ladouceur,Stéphane Bérard,Jo-Ann Quérel,Claude Gauthier,Tania Ann Blanchette,Jacques Darche,Bruno Gattuso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ann Tremblay,,Sylvie Charpentier,Roxanne Veilleux,,,Martin Gougeon,Alexandre Côté,Yvan Giroux,Ann Trremblay,,,,,
42098,Richmond,"745, Rue Gouin",Richmond,"745, Rue Gouin",Richmond,J0B2H0,admin@ville.richmond.qc.ca,www.ville.richmond.qc.ca,8198263789,8198262813,Ville,"Richmondais, aise*",Estrie (05),Le Val-Saint-François (42),MRC Le Val-Saint-François (420),1999-12-29,,7,3267,2021-11-07,B,District,Bertrand Ménard,Charles Mallette,Gérard Tremblay,Cathy Varnier-Cloutier,Guy Boutin,Céline Bourbeau,Clifford Lancaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rémi-Mario Mayette,,Donna Smith,,Rémi-Mario Mayette,,,François Séguin,Éric Therrien,Rémi-Mario Mayette,,Rémi-Mario Mayette,Ali Ayachi,,
71133,Rigaud,"106, Rue Saint-Viateur",Rigaud,"106, Rue Saint-Viateur",Rigaud,J0P1P0,rigaud@ville.rigaud.qc.ca,www.ville.rigaud.qc.ca,4504510869,4504514227,Ville,"Rigaudien, ienne",Montérégie (16),Vaudreuil-Soulanges (71),MRC Vaudreuil-Soulanges (710),1995-11-29,,113.7,8104,2021-11-07,B,District,Hans Gruenwald Jr,Marie-Claude Frigault,Archie Martin,Edith de Haerne,André Boucher,Danny Lalonde,Mario Gauthier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sylvain Chevrier,,Johanne Plante,Camille Primeau,,,Sylvain Brazeau,Véronique Cunche,Martin Cuerrier,,,Marie-Andrée Gagnon,,,
10043,Rimouski,"205, Avenue de la Cathédrale",Rimouski,C.P. 710,Rimouski,G5L7C7,direction.generale@ville.rimouski.qc.ca,www.ville.rimouski.qc.ca,4187233313,4187243180,Ville,"Rimouskois, oise*",Bas-Saint-Laurent (01),Rimouski-Neigette (10),MRC Rimouski-Neigette (100),2002-01-01,,533.6,49733,2021-11-07,B,District,Marc Parent,Sébastien Bolduc,Rodrigue Joncas,Jennifer Murray,Cécilia Michaud,Jacques Lévesque,Grégory Thorez,Jocelyn Pelletier,Karol Francis,Simon St-Pierre,Dave Dumas,Virginie Proulx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Claude Périnet,,Sylvain St-Pierre,Monique Sénéchal,,,Jean-Sébastien Meunier,,Patrick Caron,,,Claudie Lamontagne,,Jean Charest,
80078,Ripon,"31, Rue Coursol, #101",Ripon,"31, Rue Coursol, #101",Ripon,J0V1V0,dg@ripon.ca,www.ville.ripon.qc.ca,8199832000,8199831327,Municipalité,"Riponnais, aise*",Outaouais (07),Papineau (80),MRC Papineau (800),2000-05-03,,136.8,1682,2021-11-07,B,Sans division,Luc Desjardins,Gilbert Brosseau,Gilles Martel,Jean-Maurice Roy,Michel Longpré,Benoît Huberdeau,Sylvie Poulin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sébastien Gauthier,,,,Sébastien Gauthier,,Bruno Bédard,Sylvie Hachey,,Sébastien Gauthier,,,Pierre-Paul Lavergne,,
6035,Ristigouche-Partie-Sud-Est,"35, Chemin Kempt",Ristigouche-Partie-Sud-Est,"35, Ch. Kempt",Ristigouche-Partie-Sud-Est,G0J1V0,dg@ristigouche.ca,www.ristigouche.ca,4187885769,4187882598,Canton,,Gaspésie--Îles-de-la-Madeleine (11),Avignon (06),MRC Avignon (060),1906-06-30,,53.8,161,2021-11-07,B,Sans division,David Ferguson,Daniel Charest,Lucien Leblanc,Francis Levesque,Bertrand Breton,Chantal Lebel,Mélanie Côté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hervé Esch,,,,Hervé Esch,,,Poste Vacant,,,,,Lidia-Maude Paré,,
4020,Rivière-à-Claude,"520, Rue Principale E.",Rivière-à-Claude,"520, Rue Principale E.",Rivière-à-Claude,G0E1Z0,munirac@globetrotter.net,,4187972422,4187972455,Municipalité,"Glaude-Arbourois, oise*",Gaspésie--Îles-de-la-Madeleine (11),La Haute-Gaspésie (04),MRC La Haute-Gaspésie (040),1923-12-18,,156.2,128,2021-11-07,B,Sans division,Réjean Normand,Johanne Castonguay,Ninon Rioux,Donald Boucher,Dominique Auclair,Azilda Minville,Jean-Marie Therrien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roselle Castonguay,,,,Roselle Castonguay,,,,,,,,,Dan-Michel Lévesque,
34135,Rivière-à-Pierre,"830, Rue Principale",Rivière-à-Pierre,"830, Rue Principale",Rivière-à-Pierre,G0A3A0,reception@riviereapierre.com,www.riviereapierre.com,4183232112,4183232111,Municipalité,"Ripierrois, oise*",Capitale-Nationale (03),Portneuf (34),MRC Portneuf (340),1897-10-11,,537.8,557,2021-11-07,B,Sans division,Andrée Cauchon St-Laurent,Denis Bouchard,Alain Lavoie,Danielle Ouellet,Jacquelin Goyette,Jason Gauvin-Landry,Patrick Delisle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pascale Bonin,,,,Pascale Bonin,,Jonathan Fontaine,,Henri Landry,,,,Lyne Morneau,Lyne Morneau,
